Name;Hautfarbe;Laufende_Strafe;Geschlecht;Haerte_des_Vergehens;Bewertung
William;Schwarz;4;M;Hart;negativ
Mark;Schwarz;2;M;Hart;positiv
Shawn;Schwarz;2;M;Mittel;positiv
Christopher;Weiß;5;M;Hart;negativ
Shane;Weiß;1;M;Hart;positiv
Kenneth;Weiß;3;M;Leicht;negativ
Jonathan;Weiß;2;M;Hart;positiv
Steven;Schwarz;4;M;Mittel;positiv
Trevor;Schwarz;4;M;Mittel;positiv
Eddie;Schwarz;2;M;Hart;positiv
Melvin;Schwarz;1;M;Hart;positiv
Lauren;Weiß;4;W;Hart;negativ
Anthony;Weiß;1;M;Hart;positiv
Brandon;Schwarz;4;M;Mittel;negativ
Anna;Schwarz;5;W;Leicht;negativ
Steven;Schwarz;4;M;Hart;negativ
Stephen;Weiß;4;M;Leicht;positiv
Jeffrey;Weiß;1;M;Hart;negativ
Edwin;Schwarz;2;M;Hart;negativ
Michael;Schwarz;4;M;Leicht;positiv
Luis;Weiß;4;M;Leicht;negativ
Courtney;Weiß;1;W;Leicht;negativ
John;Schwarz;2;M;Hart;negativ
Billy;Weiß;1;M;Mittel;negativ
Christopher;Weiß;5;M;Leicht;negativ
Randy;Weiß;2;M;Mittel;positiv
Sandra;Schwarz;5;W;Mittel;negativ
Mario;Schwarz;4;M;Mittel;negativ
Benjamin;Schwarz;2;M;Hart;positiv
Joshua;Schwarz;1;M;Leicht;positiv
Anthony;Weiß;5;M;Hart;negativ
Jacob;Weiß;4;M;Hart;negativ
Donna;Weiß;1;W;Hart;negativ
Andre;Schwarz;4;M;Leicht;positiv
Jessica;Weiß;5;W;Leicht;positiv
Ryan;Schwarz;1;M;Leicht;negativ
Derek;Schwarz;3;M;Hart;negativ
Austin;Schwarz;4;M;Hart;negativ
Austin;Weiß;1;M;Hart;positiv
Cody;Weiß;5;M;Leicht;negativ
Joshua;Schwarz;4;M;Hart;negativ
Joseph;Weiß;1;M;Mittel;positiv
Anthony;Schwarz;4;M;Hart;negativ
Ryan;Weiß;3;M;Leicht;negativ
Chad;Weiß;2;M;Leicht;negativ
Darrell;Schwarz;3;M;Hart;negativ
Stephen;Schwarz;3;M;Hart;positiv
Ronnie;Schwarz;3;M;Hart;positiv
Thomas;Schwarz;5;M;Leicht;positiv
Cory;Weiß;4;M;Leicht;positiv
Stephen;Weiß;3;M;Hart;negativ
Kendra;Weiß;2;W;Hart;negativ
James;Schwarz;3;M;Leicht;negativ
Ethan;Schwarz;5;M;Leicht;negativ
Timothy;Schwarz;3;M;Mittel;positiv
Adam;Schwarz;5;M;Hart;negativ
Corey;Weiß;5;M;Hart;negativ
Ryan;Schwarz;1;M;Leicht;positiv
Mark;Schwarz;4;M;Hart;negativ
William;Schwarz;1;M;Hart;negativ
Nathan;Schwarz;3;M;Leicht;positiv
Craig;Weiß;4;M;Mittel;negativ
Sean;Weiß;3;M;Mittel;positiv
Darrell;Weiß;4;M;Mittel;positiv
Eric;Schwarz;2;M;Hart;positiv
Charles;Weiß;3;M;Hart;negativ
John;Weiß;3;M;Mittel;positiv
Daniel;Schwarz;4;M;Hart;negativ
Marvin;Schwarz;3;M;Leicht;positiv
Jose;Weiß;5;M;Mittel;negativ
Jeremy;Schwarz;5;M;Hart;negativ
Clinton;Schwarz;1;M;Leicht;positiv
Isaac;Schwarz;5;M;Hart;positiv
Billy;Schwarz;2;M;Mittel;positiv
Mario;Schwarz;4;M;Hart;negativ
Jordan;Schwarz;1;M;Leicht;positiv
Peter;Schwarz;2;M;Hart;positiv
Martin;Schwarz;1;M;Leicht;positiv
Kevin;Schwarz;2;M;Hart;negativ
Aaron;Weiß;4;M;Leicht;positiv
Michael;Weiß;1;M;Leicht;positiv
Tony;Schwarz;2;M;Leicht;positiv
Adrian;Schwarz;3;M;Hart;positiv
Nicholas;Weiß;2;M;Hart;negativ
Cynthia;Weiß;1;W;Leicht;negativ
David;Schwarz;3;M;Leicht;positiv
Scott;Weiß;2;M;Hart;negativ
Charles;Weiß;2;M;Leicht;negativ
Amy;Weiß;1;W;Leicht;negativ
Nicholas;Weiß;1;M;Mittel;positiv
Linda;Weiß;1;W;Leicht;negativ
Robert;Schwarz;4;M;Leicht;negativ
Briana;Weiß;5;W;Leicht;positiv
Stephen;Schwarz;3;M;Hart;negativ
Christopher;Schwarz;2;M;Leicht;positiv
Dennis;Weiß;4;M;Hart;negativ
Larry;Weiß;4;M;Mittel;negativ
Joseph;Schwarz;1;M;Hart;positiv
Christopher;Schwarz;2;M;Hart;negativ
David;Schwarz;1;M;Leicht;positiv
John;Schwarz;3;M;Leicht;positiv
Brittany;Schwarz;5;W;Leicht;positiv
Abigail;Schwarz;4;W;Hart;negativ
Matthew;Schwarz;2;M;Hart;positiv
Brittany;Weiß;5;W;Mittel;negativ
Christopher;Weiß;4;M;Mittel;negativ
Joshua;Schwarz;4;M;Mittel;negativ
Tony;Schwarz;5;M;Hart;negativ
David;Weiß;3;M;Hart;negativ
Brian;Schwarz;1;M;Mittel;positiv
Daniel;Schwarz;2;M;Hart;positiv
Crystal;Weiß;4;W;Hart;negativ
Dean;Weiß;2;M;Leicht;negativ
Brett;Schwarz;2;M;Leicht;positiv
James;Schwarz;3;M;Mittel;positiv
Eric;Schwarz;1;M;Hart;negativ
William;Schwarz;5;M;Leicht;negativ
Kim;Schwarz;2;W;Leicht;positiv
James;Schwarz;2;M;Mittel;positiv
John;Schwarz;2;M;Hart;negativ
Charles;Schwarz;1;M;Leicht;positiv
Michael;Schwarz;3;M;Hart;positiv
Nathan;Schwarz;2;M;Hart;positiv
Richard;Schwarz;3;M;Hart;positiv
Wyatt;Weiß;1;M;Hart;negativ
Sheryl;Schwarz;5;W;Mittel;positiv
Rachel;Weiß;1;W;Leicht;negativ
Christopher;Weiß;3;M;Hart;negativ
Seth;Schwarz;3;M;Leicht;positiv
Daniel;Weiß;4;M;Hart;negativ
Greg;Weiß;1;M;Hart;negativ
Christopher;Schwarz;1;M;Mittel;positiv
David;Schwarz;1;M;Hart;positiv
Nathaniel;Schwarz;3;M;Leicht;positiv
David;Schwarz;3;M;Leicht;positiv
Christian;Schwarz;5;M;Hart;negativ
Shawn;Weiß;3;M;Hart;negativ
Kyle;Weiß;2;M;Hart;negativ
Christopher;Schwarz;3;M;Mittel;positiv
Douglas;Weiß;4;M;Hart;negativ
Billy;Schwarz;2;M;Hart;positiv
Robert;Schwarz;2;M;Mittel;positiv
Theodore;Schwarz;4;M;Hart;positiv
Jason;Weiß;1;M;Mittel;negativ
James;Schwarz;5;M;Hart;positiv
Frank;Weiß;3;M;Hart;positiv
James;Weiß;1;M;Hart;negativ
Taylor;Weiß;3;M;Leicht;positiv
Daniel;Schwarz;2;M;Hart;negativ
Peter;Weiß;2;M;Mittel;negativ
John;Schwarz;5;M;Mittel;negativ
Sean;Schwarz;4;M;Mittel;negativ
Gwendolyn;Weiß;2;W;Hart;negativ
Kevin;Schwarz;3;M;Hart;positiv
Kimberly;Weiß;4;W;Leicht;negativ
Michael;Weiß;2;M;Hart;positiv
Brian;Weiß;2;M;Hart;positiv
Donald;Weiß;2;M;Leicht;positiv
Cory;Schwarz;3;M;Hart;positiv
Michael;Schwarz;4;M;Mittel;positiv
Ricardo;Weiß;5;M;Leicht;negativ
Steven;Schwarz;1;M;Hart;positiv
Jose;Schwarz;4;M;Leicht;positiv
Jeffery;Schwarz;1;M;Hart;negativ
Cody;Weiß;3;M;Hart;negativ
Jeff;Schwarz;2;M;Hart;positiv
William;Schwarz;4;M;Hart;negativ
Stephen;Weiß;5;M;Hart;negativ
Danny;Schwarz;2;M;Leicht;positiv
Justin;Schwarz;3;M;Hart;positiv
Sean;Weiß;2;M;Hart;negativ
Kyle;Schwarz;3;M;Hart;negativ
Javier;Schwarz;1;M;Hart;negativ
Mark;Weiß;1;M;Hart;negativ
Ronald;Schwarz;3;M;Hart;positiv
Jeremy;Schwarz;2;M;Hart;negativ
Timothy;Schwarz;2;M;Hart;positiv
Justin;Weiß;5;M;Hart;negativ
Luis;Schwarz;1;M;Hart;positiv
Brad;Schwarz;3;M;Leicht;positiv
Jose;Weiß;3;M;Leicht;negativ
Brian;Weiß;1;M;Hart;negativ
Mike;Weiß;3;M;Hart;negativ
Daniel;Schwarz;2;M;Hart;negativ
Anthony;Weiß;3;M;Hart;positiv
John;Schwarz;2;M;Hart;positiv
Roy;Weiß;1;M;Leicht;negativ
Benjamin;Schwarz;2;M;Hart;positiv
Dustin;Weiß;1;M;Leicht;positiv
William;Schwarz;3;M;Mittel;positiv
Bruce;Weiß;5;M;Hart;negativ
Daniel;Schwarz;3;M;Hart;positiv
Gary;Schwarz;2;M;Hart;negativ
Joshua;Weiß;3;M;Hart;negativ
Eric;Schwarz;3;M;Leicht;positiv
Devin;Weiß;4;M;Hart;negativ
Marc;Schwarz;3;M;Hart;negativ
Lance;Weiß;1;M;Hart;negativ
William;Weiß;4;M;Leicht;positiv
Alexandra;Schwarz;5;W;Mittel;positiv
Jonathan;Weiß;2;M;Hart;negativ
Guy;Weiß;2;M;Hart;negativ
Benjamin;Weiß;4;M;Hart;negativ
Philip;Schwarz;3;M;Hart;negativ
Brian;Schwarz;3;M;Hart;negativ
Roberto;Schwarz;1;M;Leicht;negativ
William;Weiß;2;M;Mittel;positiv
Scott;Schwarz;1;M;Leicht;positiv
Harold;Schwarz;1;M;Hart;positiv
Scott;Weiß;5;M;Mittel;negativ
Mark;Weiß;2;M;Leicht;negativ
David;Weiß;4;M;Hart;negativ
Jared;Weiß;2;M;Leicht;positiv
Ryan;Weiß;5;M;Hart;negativ
Willie;Schwarz;1;M;Leicht;positiv
Patrick;Weiß;1;M;Hart;negativ
William;Weiß;2;M;Leicht;positiv
Frank;Weiß;3;M;Hart;negativ
Christopher;Weiß;4;M;Hart;negativ
Jessica;Weiß;2;W;Leicht;positiv
Bradley;Schwarz;1;M;Hart;negativ
Matthew;Weiß;3;M;Hart;negativ
Samuel;Schwarz;1;M;Leicht;positiv
Connor;Weiß;5;M;Hart;negativ
Michael;Weiß;3;M;Hart;negativ
Brian;Weiß;4;M;Hart;negativ
Jeffrey;Weiß;3;M;Hart;negativ
Dale;Weiß;5;M;Hart;negativ
Bradley;Schwarz;5;M;Hart;positiv
Kevin;Schwarz;3;M;Hart;positiv
Johnathan;Schwarz;4;M;Hart;negativ
James;Schwarz;3;M;Leicht;positiv
Travis;Schwarz;5;M;Mittel;positiv
Stanley;Weiß;4;M;Mittel;negativ
Robert;Weiß;5;M;Hart;negativ
Joseph;Schwarz;4;M;Mittel;positiv
Raymond;Schwarz;3;M;Leicht;positiv
Francisco;Weiß;3;M;Leicht;positiv
Adam;Weiß;2;M;Hart;negativ
Caleb;Schwarz;1;M;Hart;negativ
Michael;Schwarz;1;M;Hart;positiv
Terry;Weiß;3;M;Mittel;negativ
Alex;Schwarz;4;M;Leicht;negativ
Zachary;Schwarz;2;M;Leicht;negativ
Kim;Weiß;2;W;Hart;negativ
Patrick;Schwarz;4;M;Hart;positiv
Amanda;Weiß;3;W;Leicht;negativ
Anthony;Schwarz;5;M;Hart;negativ
Jason;Schwarz;2;M;Hart;positiv
Travis;Weiß;4;M;Hart;negativ
Richard;Schwarz;1;M;Leicht;positiv
Joseph;Weiß;4;M;Mittel;negativ
Jack;Schwarz;3;M;Hart;positiv
Jeffery;Schwarz;3;M;Mittel;positiv
Cassandra;Weiß;2;W;Hart;positiv
Patrick;Weiß;5;M;Hart;negativ
Jeff;Schwarz;3;M;Leicht;positiv
Darius;Schwarz;3;M;Leicht;positiv
Donald;Schwarz;1;M;Leicht;positiv
Joseph;Schwarz;1;M;Hart;negativ
Ricardo;Schwarz;5;M;Hart;negativ
Francisco;Weiß;4;M;Hart;negativ
Tim;Weiß;1;M;Leicht;negativ
Shawn;Schwarz;1;M;Hart;positiv
John;Schwarz;4;M;Leicht;positiv
Jacob;Schwarz;2;M;Leicht;positiv
Timothy;Weiß;1;M;Mittel;negativ
Charles;Weiß;4;M;Leicht;negativ
Jason;Weiß;2;M;Hart;negativ
Phillip;Schwarz;3;M;Leicht;positiv
Manuel;Weiß;3;M;Mittel;negativ
Christopher;Schwarz;4;M;Leicht;positiv
Robert;Schwarz;1;M;Leicht;positiv
Wesley;Weiß;5;M;Leicht;negativ
Samuel;Schwarz;2;M;Mittel;positiv
James;Weiß;4;M;Mittel;negativ
Garrett;Schwarz;1;M;Hart;negativ
Kevin;Schwarz;1;M;Hart;positiv
Lisa;Weiß;3;W;Hart;negativ
Paul;Schwarz;1;M;Hart;positiv
Thomas;Schwarz;2;M;Hart;negativ
John;Weiß;1;M;Hart;negativ
Ryan;Schwarz;1;M;Leicht;positiv
Darren;Schwarz;3;M;Hart;positiv
Joseph;Schwarz;4;M;Leicht;negativ
Tina;Schwarz;1;W;Mittel;positiv
Adam;Weiß;3;M;Hart;negativ
Michael;Weiß;3;M;Hart;positiv
Gerald;Schwarz;4;M;Hart;negativ
Michael;Weiß;2;M;Hart;negativ
Kenneth;Weiß;1;M;Mittel;positiv
Jared;Weiß;4;M;Leicht;positiv
Paul;Schwarz;2;M;Leicht;positiv
David;Schwarz;2;M;Leicht;positiv
Timothy;Schwarz;3;M;Leicht;positiv
Christopher;Schwarz;1;M;Mittel;positiv
David;Schwarz;4;M;Leicht;negativ
Brian;Schwarz;2;M;Leicht;positiv
Jacob;Schwarz;5;M;Hart;negativ
Adrian;Schwarz;2;M;Hart;negativ
David;Schwarz;4;M;Hart;negativ
William;Weiß;4;M;Leicht;positiv
David;Weiß;2;M;Mittel;positiv
Christopher;Schwarz;1;M;Mittel;positiv
Jeremy;Schwarz;4;M;Hart;negativ
Timothy;Schwarz;4;M;Hart;positiv
Joseph;Schwarz;1;M;Leicht;positiv
Scott;Weiß;2;M;Hart;negativ
Curtis;Weiß;4;M;Hart;negativ
Victor;Schwarz;2;M;Leicht;positiv
William;Weiß;1;M;Hart;negativ
Chase;Schwarz;5;M;Hart;negativ
Brian;Weiß;3;M;Leicht;positiv
Ryan;Weiß;5;M;Hart;negativ
Steven;Weiß;2;M;Leicht;negativ
Mark;Weiß;1;M;Mittel;positiv
Jack;Schwarz;2;M;Leicht;positiv
Andrew;Schwarz;2;M;Mittel;positiv
Daniel;Weiß;3;M;Mittel;positiv
Bryce;Weiß;1;M;Hart;positiv
Jorge;Schwarz;3;M;Hart;positiv
Brandon;Weiß;4;M;Hart;negativ
Brandon;Schwarz;2;M;Mittel;positiv
Ricardo;Schwarz;2;M;Leicht;positiv
Ethan;Schwarz;5;M;Hart;negativ
Brett;Weiß;5;M;Mittel;negativ
Christian;Schwarz;5;M;Hart;positiv
Joe;Schwarz;5;M;Leicht;negativ
Kelly;Weiß;3;W;Mittel;negativ
Christopher;Schwarz;2;M;Hart;negativ
Michael;Schwarz;2;M;Leicht;positiv
Jeremiah;Schwarz;3;M;Hart;negativ
Jeremy;Weiß;1;M;Hart;positiv
Derek;Weiß;2;M;Hart;negativ
Patricia;Schwarz;5;W;Leicht;negativ
Donald;Weiß;5;M;Hart;negativ
Robert;Weiß;3;M;Leicht;negativ
Michael;Schwarz;5;M;Leicht;negativ
Scott;Schwarz;3;M;Hart;negativ
Anthony;Schwarz;3;M;Hart;positiv
Joshua;Weiß;1;M;Hart;negativ
Glenda;Weiß;5;W;Hart;negativ
Jonathan;Weiß;4;M;Hart;negativ
Paul;Weiß;4;M;Hart;negativ
Scott;Schwarz;2;M;Mittel;positiv
Timothy;Weiß;2;M;Mittel;negativ
Sean;Schwarz;2;M;Leicht;positiv
Bobby;Weiß;4;M;Leicht;negativ
Thomas;Weiß;2;M;Leicht;positiv
Steven;Schwarz;3;M;Hart;negativ
Kenneth;Weiß;1;M;Hart;negativ
Tony;Schwarz;2;M;Hart;positiv
Michelle;Weiß;2;W;Leicht;positiv
Charles;Weiß;1;M;Hart;negativ
John;Schwarz;2;M;Hart;positiv
Frank;Schwarz;5;M;Mittel;negativ
Willie;Schwarz;5;M;Hart;negativ
Bradley;Schwarz;1;M;Hart;positiv
Mark;Weiß;5;M;Hart;negativ
Christian;Schwarz;4;M;Hart;negativ
Daniel;Weiß;2;M;Mittel;positiv
Walter;Schwarz;3;M;Hart;positiv
Stephen;Weiß;4;M;Mittel;positiv
Todd;Schwarz;4;M;Hart;positiv
William;Weiß;1;M;Hart;negativ
Theresa;Weiß;5;W;Hart;negativ
Thomas;Weiß;5;M;Hart;negativ
Kirk;Weiß;5;M;Leicht;negativ
Terry;Schwarz;1;M;Hart;positiv
Evan;Weiß;1;M;Mittel;negativ
Timothy;Weiß;5;M;Mittel;negativ
Brian;Schwarz;1;M;Leicht;negativ
Parker;Weiß;4;M;Leicht;positiv
William;Schwarz;2;M;Leicht;positiv
Zachary;Schwarz;4;M;Mittel;negativ
Christopher;Weiß;1;M;Hart;negativ
Seth;Weiß;4;M;Hart;negativ
Daniel;Weiß;5;M;Hart;negativ
Jacob;Weiß;3;M;Leicht;positiv
Bobby;Weiß;1;M;Hart;negativ
Ethan;Schwarz;3;M;Hart;positiv
Matthew;Schwarz;3;M;Leicht;positiv
Brandi;Schwarz;5;W;Leicht;negativ
Angela;Weiß;4;W;Leicht;negativ
Adam;Schwarz;3;M;Hart;negativ
Patrick;Weiß;5;M;Mittel;negativ
Michael;Schwarz;5;M;Leicht;positiv
Robert;Weiß;5;M;Hart;negativ
John;Schwarz;4;M;Mittel;positiv
Anthony;Schwarz;2;M;Hart;negativ
Jose;Schwarz;2;M;Hart;positiv
Daniel;Weiß;5;M;Hart;negativ
Joshua;Schwarz;5;M;Hart;negativ
Timothy;Schwarz;3;M;Hart;positiv
Rachel;Weiß;3;W;Mittel;positiv
Daniel;Weiß;3;M;Hart;negativ
Victor;Weiß;5;M;Hart;negativ
Joseph;Schwarz;4;M;Leicht;positiv
Nicholas;Weiß;1;M;Leicht;positiv
William;Weiß;2;M;Hart;negativ
Levi;Weiß;4;M;Hart;negativ
Stuart;Schwarz;1;M;Hart;positiv
Victor;Schwarz;1;M;Hart;positiv
Luis;Weiß;5;M;Mittel;negativ
Robert;Schwarz;2;M;Mittel;negativ
William;Weiß;3;M;Leicht;negativ
Bradley;Weiß;4;M;Hart;negativ
Donald;Weiß;5;M;Leicht;negativ
John;Weiß;3;M;Leicht;negativ
Paul;Schwarz;1;M;Mittel;positiv
John;Schwarz;4;M;Hart;negativ
Jeremy;Weiß;3;M;Hart;negativ
Charles;Schwarz;2;M;Mittel;positiv
Joseph;Schwarz;3;M;Leicht;positiv
Michael;Weiß;3;M;Hart;positiv
Michael;Schwarz;2;M;Hart;positiv
Hunter;Weiß;3;M;Hart;negativ
Robert;Weiß;3;M;Hart;negativ
William;Schwarz;2;M;Mittel;positiv
Daniel;Schwarz;2;M;Hart;negativ
Michael;Weiß;5;M;Leicht;negativ
Andrew;Schwarz;5;M;Leicht;positiv
Steven;Schwarz;3;M;Hart;positiv
Cody;Weiß;1;M;Hart;negativ
Walter;Schwarz;2;M;Hart;positiv
Joe;Weiß;3;M;Hart;negativ
Daniel;Weiß;1;M;Hart;negativ
Bryan;Weiß;5;M;Mittel;positiv
Lee;Schwarz;5;M;Hart;negativ
Tony;Schwarz;4;M;Hart;positiv
Donald;Weiß;5;M;Hart;negativ
Daniel;Schwarz;3;M;Leicht;positiv
Andre;Weiß;1;M;Hart;positiv
Steven;Weiß;3;M;Leicht;negativ
David;Schwarz;1;M;Leicht;positiv
David;Weiß;2;M;Hart;negativ
William;Weiß;4;M;Mittel;positiv
Kyle;Schwarz;2;M;Leicht;positiv
Amy;Schwarz;1;W;Hart;negativ
Joshua;Weiß;3;M;Hart;negativ
Kevin;Weiß;2;M;Leicht;positiv
Malik;Weiß;5;M;Hart;negativ
Samuel;Schwarz;3;M;Leicht;positiv
Nicholas;Weiß;5;M;Hart;negativ
Brian;Weiß;2;M;Leicht;positiv
James;Weiß;4;M;Hart;negativ
Mark;Weiß;2;M;Hart;negativ
Brian;Weiß;5;M;Hart;negativ
Benjamin;Schwarz;4;M;Hart;negativ
Ronald;Weiß;2;M;Hart;negativ
John;Schwarz;4;M;Hart;negativ
Luis;Schwarz;2;M;Hart;negativ
Ryan;Weiß;4;M;Leicht;negativ
Brian;Schwarz;1;M;Hart;negativ
Nicholas;Weiß;4;M;Hart;negativ
Donald;Schwarz;1;M;Hart;positiv
Travis;Weiß;1;M;Hart;negativ
Larry;Schwarz;5;M;Hart;negativ
Joshua;Weiß;1;M;Leicht;positiv
Joseph;Weiß;3;M;Hart;negativ
Mark;Weiß;1;M;Hart;positiv
Robert;Schwarz;3;M;Leicht;positiv
Billy;Weiß;1;M;Hart;positiv
Steven;Weiß;1;M;Leicht;negativ
Curtis;Schwarz;2;M;Hart;negativ
Kenneth;Schwarz;1;M;Leicht;positiv
Jacob;Schwarz;2;M;Hart;positiv
Deborah;Weiß;1;W;Mittel;positiv
Scott;Schwarz;5;M;Leicht;positiv
James;Weiß;4;M;Hart;negativ
Chad;Schwarz;1;M;Mittel;positiv
Michael;Weiß;2;M;Leicht;positiv
David;Schwarz;5;M;Hart;negativ
Steven;Schwarz;1;M;Leicht;positiv
Timothy;Weiß;1;M;Leicht;negativ
Michael;Schwarz;2;M;Mittel;positiv
Nicholas;Schwarz;1;M;Hart;negativ
Anthony;Schwarz;1;M;Leicht;positiv
Thomas;Weiß;1;M;Mittel;negativ
Meredith;Weiß;2;W;Mittel;negativ
Kevin;Weiß;2;M;Hart;positiv
Adam;Schwarz;4;M;Mittel;positiv
William;Weiß;5;M;Hart;negativ
Bradley;Weiß;1;M;Mittel;positiv
Larry;Weiß;3;M;Mittel;positiv
Larry;Weiß;3;M;Hart;positiv
Michael;Schwarz;5;M;Hart;negativ
Christopher;Schwarz;1;M;Mittel;positiv
Victor;Schwarz;5;M;Hart;positiv
James;Schwarz;4;M;Hart;negativ
Jose;Weiß;4;M;Hart;negativ
Joseph;Weiß;1;M;Mittel;negativ
Daniel;Weiß;5;M;Leicht;negativ
Heather;Weiß;1;W;Leicht;positiv
Joshua;Schwarz;1;M;Hart;negativ
Johnny;Schwarz;3;M;Mittel;positiv
Jeffrey;Schwarz;4;M;Mittel;positiv
Matthew;Schwarz;4;M;Hart;negativ
Ashley;Weiß;1;W;Hart;negativ
Gene;Schwarz;5;M;Hart;negativ
Anthony;Weiß;1;M;Leicht;positiv
John;Schwarz;4;M;Leicht;negativ
David;Schwarz;4;M;Leicht;negativ
Timothy;Weiß;2;M;Hart;negativ
Thomas;Schwarz;5;M;Hart;positiv
Shannon;Schwarz;5;M;Hart;negativ
Michael;Schwarz;2;M;Hart;positiv
Stephen;Weiß;1;M;Leicht;positiv
Mitchell;Schwarz;1;M;Hart;positiv
Laura;Weiß;5;W;Mittel;positiv
Howard;Schwarz;2;M;Hart;positiv
David;Schwarz;2;M;Mittel;positiv
William;Weiß;3;M;Mittel;positiv
Nathan;Weiß;3;M;Leicht;negativ
Dean;Schwarz;4;M;Hart;negativ
Bryan;Weiß;1;M;Leicht;negativ
Jack;Weiß;5;M;Mittel;negativ
John;Weiß;5;M;Leicht;positiv
William;Weiß;1;M;Hart;positiv
Gary;Schwarz;3;M;Mittel;positiv
Paul;Weiß;1;M;Mittel;positiv
Courtney;Schwarz;3;W;Leicht;positiv
Omar;Schwarz;1;M;Hart;negativ
Dylan;Weiß;2;M;Hart;negativ
Kyle;Schwarz;2;M;Hart;positiv
Steven;Weiß;1;M;Hart;positiv
Paul;Schwarz;1;M;Leicht;positiv
Timothy;Weiß;2;M;Hart;negativ
Jeremy;Schwarz;2;M;Hart;negativ
Michael;Schwarz;4;M;Hart;negativ
Henry;Weiß;5;M;Hart;negativ
Jeffery;Weiß;3;M;Leicht;positiv
Brian;Weiß;1;M;Hart;positiv
Gary;Weiß;2;M;Leicht;negativ
Todd;Schwarz;4;M;Hart;negativ
Bruce;Schwarz;2;M;Hart;negativ
Trevor;Weiß;5;M;Mittel;positiv
William;Weiß;5;M;Leicht;negativ
Keith;Schwarz;2;M;Hart;positiv
Patrick;Schwarz;2;M;Hart;negativ
Jake;Schwarz;5;M;Mittel;negativ
Nathan;Weiß;4;M;Hart;negativ
Darren;Schwarz;5;M;Hart;negativ
Nicholas;Schwarz;5;M;Mittel;positiv
Kyle;Weiß;3;M;Hart;negativ
Christine;Schwarz;3;W;Leicht;positiv
Raymond;Weiß;3;M;Hart;negativ
Jordan;Weiß;4;M;Hart;negativ
Steven;Schwarz;1;M;Hart;positiv
Jason;Schwarz;1;M;Hart;positiv
Shaun;Schwarz;4;M;Hart;negativ
Michael;Schwarz;1;M;Leicht;positiv
Cameron;Schwarz;3;M;Mittel;positiv
Michael;Weiß;2;M;Hart;negativ
Alejandro;Schwarz;3;M;Mittel;negativ
Roberto;Schwarz;2;M;Leicht;positiv
Darrell;Schwarz;4;M;Hart;positiv
Cameron;Schwarz;2;M;Leicht;positiv
Tyler;Schwarz;5;M;Hart;positiv
Mark;Weiß;1;M;Hart;positiv
Brandon;Schwarz;4;M;Hart;negativ
Daniel;Weiß;3;M;Hart;positiv
Michael;Weiß;3;M;Hart;negativ
Ryan;Schwarz;2;M;Mittel;positiv
Jordan;Weiß;3;M;Hart;negativ
Jeremy;Schwarz;4;M;Hart;positiv
Patrick;Weiß;3;M;Leicht;positiv
Michael;Weiß;1;M;Hart;negativ
Duane;Schwarz;2;M;Hart;negativ
Richard;Schwarz;1;M;Leicht;positiv
Daniel;Schwarz;1;M;Leicht;positiv
Daniel;Schwarz;1;M;Hart;negativ
Brett;Weiß;3;M;Leicht;positiv
John;Weiß;4;M;Leicht;negativ
Robert;Weiß;5;M;Hart;negativ
Ethan;Schwarz;3;M;Hart;positiv
Larry;Schwarz;4;M;Hart;negativ
Jacqueline;Schwarz;2;W;Hart;negativ
Anthony;Schwarz;3;M;Mittel;positiv
Tony;Schwarz;3;M;Mittel;positiv
Brian;Weiß;4;M;Leicht;negativ
Scott;Schwarz;4;M;Hart;negativ
Nicholas;Weiß;1;M;Hart;negativ
William;Weiß;4;M;Mittel;negativ
Amy;Weiß;1;W;Leicht;positiv
William;Schwarz;2;M;Leicht;positiv
John;Weiß;1;M;Hart;negativ
Matthew;Schwarz;4;M;Leicht;positiv
James;Schwarz;5;M;Hart;negativ
Edward;Schwarz;3;M;Hart;negativ
Christopher;Weiß;1;M;Hart;negativ
Robert;Weiß;5;M;Hart;negativ
Tracey;Schwarz;1;W;Mittel;positiv
Anthony;Schwarz;3;M;Hart;positiv
Robert;Schwarz;2;M;Hart;negativ
Tyler;Schwarz;4;M;Hart;negativ
Gerald;Schwarz;2;M;Hart;positiv
Damon;Weiß;4;M;Hart;negativ
Jeffrey;Weiß;1;M;Mittel;positiv
Randy;Schwarz;5;M;Leicht;positiv
Michael;Weiß;1;M;Mittel;negativ
Angel;Weiß;4;W;Mittel;negativ
Kevin;Weiß;3;M;Hart;negativ
Omar;Schwarz;4;M;Hart;negativ
Michael;Weiß;4;M;Hart;negativ
Jimmy;Schwarz;4;M;Leicht;negativ
Dylan;Schwarz;1;M;Mittel;positiv
Garrett;Schwarz;1;M;Leicht;negativ
Phillip;Weiß;4;M;Hart;negativ
Natalie;Schwarz;2;W;Leicht;positiv
Jeffrey;Schwarz;2;M;Hart;positiv
Brandon;Weiß;4;M;Leicht;negativ
Austin;Weiß;2;M;Hart;positiv
Jeffrey;Weiß;5;M;Hart;negativ
Christopher;Schwarz;3;M;Mittel;positiv
Marcus;Weiß;1;M;Leicht;positiv
Colleen;Weiß;1;W;Mittel;positiv
Billy;Schwarz;1;M;Leicht;positiv
Ian;Schwarz;2;M;Hart;positiv
Julian;Schwarz;1;M;Hart;negativ
Kevin;Schwarz;5;M;Hart;negativ
Tonya;Schwarz;1;W;Mittel;positiv
David;Schwarz;4;M;Hart;negativ
