Name;Hautfarbe;Laufende_Strafe;Geschlecht;Haerte_des_Vergehens
Christian;Schwarz;5;M;Hart
Shawn;Weiß;3;M;Hart
Kyle;Weiß;2;M;Hart
Christopher;Schwarz;3;M;Mittel
Douglas;Weiß;4;M;Hart
Billy;Schwarz;2;M;Hart
Robert;Schwarz;2;M;Mittel
Theodore;Schwarz;4;M;Hart
Jason;Weiß;1;M;Mittel
James;Schwarz;5;M;Hart
Frank;Weiß;3;M;Hart
James;Weiß;1;M;Hart
Taylor;Weiß;3;M;Leicht
Daniel;Schwarz;2;M;Hart
Peter;Weiß;2;M;Mittel
John;Schwarz;5;M;Mittel
Sean;Schwarz;4;M;Mittel
Gwendolyn;Weiß;2;W;Hart
Kevin;Schwarz;3;M;Hart
Kimberly;Weiß;4;W;Leicht
Michael;Weiß;2;M;Hart
Brian;Weiß;2;M;Hart
Donald;Weiß;2;M;Leicht
Cory;Schwarz;3;M;Hart
Michael;Schwarz;4;M;Mittel
Ricardo;Weiß;5;M;Leicht
Steven;Schwarz;1;M;Hart
Jose;Schwarz;4;M;Leicht
Jeffery;Schwarz;1;M;Hart
Cody;Weiß;3;M;Hart
Jeff;Schwarz;2;M;Hart
William;Schwarz;4;M;Hart
Stephen;Weiß;5;M;Hart
Danny;Schwarz;2;M;Leicht
Justin;Schwarz;3;M;Hart
Sean;Weiß;2;M;Hart
Kyle;Schwarz;3;M;Hart
Javier;Schwarz;1;M;Hart
Mark;Weiß;1;M;Hart
Ronald;Schwarz;3;M;Hart
Jeremy;Schwarz;2;M;Hart
Timothy;Schwarz;2;M;Hart
Justin;Weiß;5;M;Hart
Luis;Schwarz;1;M;Hart
Brad;Schwarz;3;M;Leicht
Jose;Weiß;3;M;Leicht
Brian;Weiß;1;M;Hart
Mike;Weiß;3;M;Hart
Daniel;Schwarz;2;M;Hart
Anthony;Weiß;3;M;Hart
John;Schwarz;2;M;Hart
Roy;Weiß;1;M;Leicht
Benjamin;Schwarz;2;M;Hart
Dustin;Weiß;1;M;Leicht
William;Schwarz;3;M;Mittel
Bruce;Weiß;5;M;Hart
Daniel;Schwarz;3;M;Hart
Gary;Schwarz;2;M;Hart
Joshua;Weiß;3;M;Hart
Eric;Schwarz;3;M;Leicht
Devin;Weiß;4;M;Hart
Marc;Schwarz;3;M;Hart
Lance;Weiß;1;M;Hart
William;Weiß;4;M;Leicht
Alexandra;Schwarz;5;W;Mittel
Jonathan;Weiß;2;M;Hart
Guy;Weiß;2;M;Hart
Benjamin;Weiß;4;M;Hart
Philip;Schwarz;3;M;Hart
Brian;Schwarz;3;M;Hart
Roberto;Schwarz;1;M;Leicht
William;Weiß;2;M;Mittel
Scott;Schwarz;1;M;Leicht
Harold;Schwarz;1;M;Hart
Scott;Weiß;5;M;Mittel
Mark;Weiß;2;M;Leicht
David;Weiß;4;M;Hart
Jared;Weiß;2;M;Leicht
Ryan;Weiß;5;M;Hart
Willie;Schwarz;1;M;Leicht
Patrick;Weiß;1;M;Hart
William;Weiß;2;M;Leicht
Frank;Weiß;3;M;Hart
Christopher;Weiß;4;M;Hart
Jessica;Weiß;2;W;Leicht
Bradley;Schwarz;1;M;Hart
Matthew;Weiß;3;M;Hart
Samuel;Schwarz;1;M;Leicht
Connor;Weiß;5;M;Hart
Michael;Weiß;3;M;Hart
Brian;Weiß;4;M;Hart
Jeffrey;Weiß;3;M;Hart
Dale;Weiß;5;M;Hart
Bradley;Schwarz;5;M;Hart
Kevin;Schwarz;3;M;Hart
Johnathan;Schwarz;4;M;Hart
James;Schwarz;3;M;Leicht
Travis;Schwarz;5;M;Mittel
Stanley;Weiß;4;M;Mittel
Robert;Weiß;5;M;Hart
Joseph;Schwarz;4;M;Mittel
Raymond;Schwarz;3;M;Leicht
Francisco;Weiß;3;M;Leicht
Adam;Weiß;2;M;Hart
Caleb;Schwarz;1;M;Hart
Michael;Schwarz;1;M;Hart
Terry;Weiß;3;M;Mittel
Alex;Schwarz;4;M;Leicht
Zachary;Schwarz;2;M;Leicht
Kim;Weiß;2;W;Hart
Patrick;Schwarz;4;M;Hart
Amanda;Weiß;3;W;Leicht
Anthony;Schwarz;5;M;Hart
Jason;Schwarz;2;M;Hart
Travis;Weiß;4;M;Hart
Richard;Schwarz;1;M;Leicht
Joseph;Weiß;4;M;Mittel
Jack;Schwarz;3;M;Hart
Jeffery;Schwarz;3;M;Mittel
Cassandra;Weiß;2;W;Hart
Patrick;Weiß;5;M;Hart
Jeff;Schwarz;3;M;Leicht
Darius;Schwarz;3;M;Leicht
Donald;Schwarz;1;M;Leicht
Joseph;Schwarz;1;M;Hart
Ricardo;Schwarz;5;M;Hart
Francisco;Weiß;4;M;Hart
Tim;Weiß;1;M;Leicht
Shawn;Schwarz;1;M;Hart
John;Schwarz;4;M;Leicht
Jacob;Schwarz;2;M;Leicht
Timothy;Weiß;1;M;Mittel
Charles;Weiß;4;M;Leicht
Jason;Weiß;2;M;Hart
Phillip;Schwarz;3;M;Leicht
Manuel;Weiß;3;M;Mittel
Christopher;Schwarz;4;M;Leicht
Robert;Schwarz;1;M;Leicht
Wesley;Weiß;5;M;Leicht
Samuel;Schwarz;2;M;Mittel
James;Weiß;4;M;Mittel
Garrett;Schwarz;1;M;Hart
Kevin;Schwarz;1;M;Hart
Lisa;Weiß;3;W;Hart
Paul;Schwarz;1;M;Hart
Thomas;Schwarz;2;M;Hart
John;Weiß;1;M;Hart
Ryan;Schwarz;1;M;Leicht
Darren;Schwarz;3;M;Hart
Joseph;Schwarz;4;M;Leicht
Tina;Schwarz;1;W;Mittel
Adam;Weiß;3;M;Hart
Michael;Weiß;3;M;Hart
Gerald;Schwarz;4;M;Hart
Michael;Weiß;2;M;Hart
Kenneth;Weiß;1;M;Mittel
Jared;Weiß;4;M;Leicht
Paul;Schwarz;2;M;Leicht
David;Schwarz;2;M;Leicht
Timothy;Schwarz;3;M;Leicht
Christopher;Schwarz;1;M;Mittel
David;Schwarz;4;M;Leicht
Brian;Schwarz;2;M;Leicht
Jacob;Schwarz;5;M;Hart
Adrian;Schwarz;2;M;Hart
David;Schwarz;4;M;Hart
William;Weiß;4;M;Leicht
David;Weiß;2;M;Mittel
Christopher;Schwarz;1;M;Mittel
Jeremy;Schwarz;4;M;Hart
Timothy;Schwarz;4;M;Hart
Joseph;Schwarz;1;M;Leicht
Scott;Weiß;2;M;Hart
Curtis;Weiß;4;M;Hart
Victor;Schwarz;2;M;Leicht
William;Weiß;1;M;Hart
Chase;Schwarz;5;M;Hart
Brian;Weiß;3;M;Leicht
Ryan;Weiß;5;M;Hart
Steven;Weiß;2;M;Leicht
Mark;Weiß;1;M;Mittel
Jack;Schwarz;2;M;Leicht
Andrew;Schwarz;2;M;Mittel
Daniel;Weiß;3;M;Mittel
Bryce;Weiß;1;M;Hart
Jorge;Schwarz;3;M;Hart
Brandon;Weiß;4;M;Hart
Brandon;Schwarz;2;M;Mittel
Ricardo;Schwarz;2;M;Leicht
Ethan;Schwarz;5;M;Hart
Brett;Weiß;5;M;Mittel
Christian;Schwarz;5;M;Hart
Joe;Schwarz;5;M;Leicht
Kelly;Weiß;3;W;Mittel
Christopher;Schwarz;2;M;Hart
Michael;Schwarz;2;M;Leicht
Jeremiah;Schwarz;3;M;Hart
Jeremy;Weiß;1;M;Hart
Derek;Weiß;2;M;Hart
Patricia;Schwarz;5;W;Leicht
Donald;Weiß;5;M;Hart
Robert;Weiß;3;M;Leicht
Michael;Schwarz;5;M;Leicht
Scott;Schwarz;3;M;Hart
Anthony;Schwarz;3;M;Hart
Joshua;Weiß;1;M;Hart
Glenda;Weiß;5;W;Hart
Jonathan;Weiß;4;M;Hart
Paul;Weiß;4;M;Hart
Scott;Schwarz;2;M;Mittel
Timothy;Weiß;2;M;Mittel
Sean;Schwarz;2;M;Leicht
Bobby;Weiß;4;M;Leicht
Thomas;Weiß;2;M;Leicht
Steven;Schwarz;3;M;Hart
Kenneth;Weiß;1;M;Hart
Tony;Schwarz;2;M;Hart
Michelle;Weiß;2;W;Leicht
Charles;Weiß;1;M;Hart
John;Schwarz;2;M;Hart
Frank;Schwarz;5;M;Mittel
Willie;Schwarz;5;M;Hart
Bradley;Schwarz;1;M;Hart
Mark;Weiß;5;M;Hart
Christian;Schwarz;4;M;Hart
Daniel;Weiß;2;M;Mittel
Walter;Schwarz;3;M;Hart
Stephen;Weiß;4;M;Mittel
Todd;Schwarz;4;M;Hart
William;Weiß;1;M;Hart
Theresa;Weiß;5;W;Hart
Thomas;Weiß;5;M;Hart
Kirk;Weiß;5;M;Leicht
Terry;Schwarz;1;M;Hart
Evan;Weiß;1;M;Mittel
Timothy;Weiß;5;M;Mittel
Brian;Schwarz;1;M;Leicht
Parker;Weiß;4;M;Leicht
William;Schwarz;2;M;Leicht
Zachary;Schwarz;4;M;Mittel
Christopher;Weiß;1;M;Hart
Seth;Weiß;4;M;Hart
Daniel;Weiß;5;M;Hart
Jacob;Weiß;3;M;Leicht
Bobby;Weiß;1;M;Hart
Ethan;Schwarz;3;M;Hart
Matthew;Schwarz;3;M;Leicht
Brandi;Schwarz;5;W;Leicht
Angela;Weiß;4;W;Leicht
Adam;Schwarz;3;M;Hart
Patrick;Weiß;5;M;Mittel
Michael;Schwarz;5;M;Leicht
Robert;Weiß;5;M;Hart
John;Schwarz;4;M;Mittel
Anthony;Schwarz;2;M;Hart
Jose;Schwarz;2;M;Hart
Daniel;Weiß;5;M;Hart
Joshua;Schwarz;5;M;Hart
Timothy;Schwarz;3;M;Hart
Rachel;Weiß;3;W;Mittel
Daniel;Weiß;3;M;Hart
Victor;Weiß;5;M;Hart
Joseph;Schwarz;4;M;Leicht
Nicholas;Weiß;1;M;Leicht
William;Weiß;2;M;Hart
Levi;Weiß;4;M;Hart
Stuart;Schwarz;1;M;Hart
Victor;Schwarz;1;M;Hart
Luis;Weiß;5;M;Mittel
Robert;Schwarz;2;M;Mittel
William;Weiß;3;M;Leicht
Bradley;Weiß;4;M;Hart
Donald;Weiß;5;M;Leicht
John;Weiß;3;M;Leicht
Paul;Schwarz;1;M;Mittel
John;Schwarz;4;M;Hart
Jeremy;Weiß;3;M;Hart
Charles;Schwarz;2;M;Mittel
Joseph;Schwarz;3;M;Leicht
Michael;Weiß;3;M;Hart
Michael;Schwarz;2;M;Hart
Hunter;Weiß;3;M;Hart
Robert;Weiß;3;M;Hart
William;Schwarz;2;M;Mittel
Daniel;Schwarz;2;M;Hart
Michael;Weiß;5;M;Leicht
Andrew;Schwarz;5;M;Leicht
Steven;Schwarz;3;M;Hart
Cody;Weiß;1;M;Hart
Walter;Schwarz;2;M;Hart
Joe;Weiß;3;M;Hart
Daniel;Weiß;1;M;Hart
Bryan;Weiß;5;M;Mittel
Lee;Schwarz;5;M;Hart
Tony;Schwarz;4;M;Hart
Donald;Weiß;5;M;Hart
Daniel;Schwarz;3;M;Leicht
Andre;Weiß;1;M;Hart
Steven;Weiß;3;M;Leicht
David;Schwarz;1;M;Leicht
David;Weiß;2;M;Hart
William;Weiß;4;M;Mittel
Kyle;Schwarz;2;M;Leicht
Amy;Schwarz;1;W;Hart
Joshua;Weiß;3;M;Hart
Kevin;Weiß;2;M;Leicht
Malik;Weiß;5;M;Hart
Samuel;Schwarz;3;M;Leicht
Nicholas;Weiß;5;M;Hart
Brian;Weiß;2;M;Leicht
James;Weiß;4;M;Hart
Mark;Weiß;2;M;Hart
Brian;Weiß;5;M;Hart
Benjamin;Schwarz;4;M;Hart
Ronald;Weiß;2;M;Hart
John;Schwarz;4;M;Hart
Luis;Schwarz;2;M;Hart
Ryan;Weiß;4;M;Leicht
Brian;Schwarz;1;M;Hart
Nicholas;Weiß;4;M;Hart
Donald;Schwarz;1;M;Hart
Travis;Weiß;1;M;Hart
Larry;Schwarz;5;M;Hart
Joshua;Weiß;1;M;Leicht
Joseph;Weiß;3;M;Hart
Mark;Weiß;1;M;Hart
Robert;Schwarz;3;M;Leicht
Billy;Weiß;1;M;Hart
Steven;Weiß;1;M;Leicht
Curtis;Schwarz;2;M;Hart
Kenneth;Schwarz;1;M;Leicht
Jacob;Schwarz;2;M;Hart
Deborah;Weiß;1;W;Mittel
Scott;Schwarz;5;M;Leicht
James;Weiß;4;M;Hart
Chad;Schwarz;1;M;Mittel
Michael;Weiß;2;M;Leicht
David;Schwarz;5;M;Hart
Steven;Schwarz;1;M;Leicht
Timothy;Weiß;1;M;Leicht
Michael;Schwarz;2;M;Mittel
Nicholas;Schwarz;1;M;Hart
Anthony;Schwarz;1;M;Leicht
Thomas;Weiß;1;M;Mittel
Meredith;Weiß;2;W;Mittel
Kevin;Weiß;2;M;Hart
Adam;Schwarz;4;M;Mittel
William;Weiß;5;M;Hart
Bradley;Weiß;1;M;Mittel
Larry;Weiß;3;M;Mittel
Larry;Weiß;3;M;Hart
Michael;Schwarz;5;M;Hart
Christopher;Schwarz;1;M;Mittel
Victor;Schwarz;5;M;Hart
James;Schwarz;4;M;Hart
Jose;Weiß;4;M;Hart
Joseph;Weiß;1;M;Mittel
Daniel;Weiß;5;M;Leicht
Heather;Weiß;1;W;Leicht
Joshua;Schwarz;1;M;Hart
Johnny;Schwarz;3;M;Mittel
Jeffrey;Schwarz;4;M;Mittel
Matthew;Schwarz;4;M;Hart
Ashley;Weiß;1;W;Hart
Gene;Schwarz;5;M;Hart
Anthony;Weiß;1;M;Leicht
John;Schwarz;4;M;Leicht
David;Schwarz;4;M;Leicht
Timothy;Weiß;2;M;Hart
Thomas;Schwarz;5;M;Hart
Shannon;Schwarz;5;M;Hart
Michael;Schwarz;2;M;Hart
Stephen;Weiß;1;M;Leicht
Mitchell;Schwarz;1;M;Hart
Laura;Weiß;5;W;Mittel
Howard;Schwarz;2;M;Hart
David;Schwarz;2;M;Mittel
William;Weiß;3;M;Mittel
Nathan;Weiß;3;M;Leicht
Dean;Schwarz;4;M;Hart
Bryan;Weiß;1;M;Leicht
Jack;Weiß;5;M;Mittel
John;Weiß;5;M;Leicht
William;Weiß;1;M;Hart
Gary;Schwarz;3;M;Mittel
Paul;Weiß;1;M;Mittel
Courtney;Schwarz;3;W;Leicht
Omar;Schwarz;1;M;Hart
Dylan;Weiß;2;M;Hart
Kyle;Schwarz;2;M;Hart
Steven;Weiß;1;M;Hart
Paul;Schwarz;1;M;Leicht
Timothy;Weiß;2;M;Hart
Jeremy;Schwarz;2;M;Hart
Michael;Schwarz;4;M;Hart
Henry;Weiß;5;M;Hart
Jeffery;Weiß;3;M;Leicht
Brian;Weiß;1;M;Hart
Gary;Weiß;2;M;Leicht
Todd;Schwarz;4;M;Hart
Bruce;Schwarz;2;M;Hart
Trevor;Weiß;5;M;Mittel
William;Weiß;5;M;Leicht
Keith;Schwarz;2;M;Hart
Patrick;Schwarz;2;M;Hart
Jake;Schwarz;5;M;Mittel
Nathan;Weiß;4;M;Hart
Darren;Schwarz;5;M;Hart
Nicholas;Schwarz;5;M;Mittel
Kyle;Weiß;3;M;Hart
Christine;Schwarz;3;W;Leicht
Raymond;Weiß;3;M;Hart
Jordan;Weiß;4;M;Hart
Steven;Schwarz;1;M;Hart
Jason;Schwarz;1;M;Hart
Shaun;Schwarz;4;M;Hart
Michael;Schwarz;1;M;Leicht
Cameron;Schwarz;3;M;Mittel
Michael;Weiß;2;M;Hart
Alejandro;Schwarz;3;M;Mittel
Roberto;Schwarz;2;M;Leicht
Darrell;Schwarz;4;M;Hart
Cameron;Schwarz;2;M;Leicht
Tyler;Schwarz;5;M;Hart
Mark;Weiß;1;M;Hart
Brandon;Schwarz;4;M;Hart
Daniel;Weiß;3;M;Hart
Michael;Weiß;3;M;Hart
Ryan;Schwarz;2;M;Mittel
Jordan;Weiß;3;M;Hart
Jeremy;Schwarz;4;M;Hart
Patrick;Weiß;3;M;Leicht
Michael;Weiß;1;M;Hart
Duane;Schwarz;2;M;Hart
Richard;Schwarz;1;M;Leicht
Daniel;Schwarz;1;M;Leicht
Daniel;Schwarz;1;M;Hart
Brett;Weiß;3;M;Leicht
John;Weiß;4;M;Leicht
Robert;Weiß;5;M;Hart
Ethan;Schwarz;3;M;Hart
Larry;Schwarz;4;M;Hart
Jacqueline;Schwarz;2;W;Hart
Anthony;Schwarz;3;M;Mittel
Tony;Schwarz;3;M;Mittel
Brian;Weiß;4;M;Leicht
Scott;Schwarz;4;M;Hart
Nicholas;Weiß;1;M;Hart
William;Weiß;4;M;Mittel
Amy;Weiß;1;W;Leicht
William;Schwarz;2;M;Leicht
John;Weiß;1;M;Hart
Matthew;Schwarz;4;M;Leicht
James;Schwarz;5;M;Hart
Edward;Schwarz;3;M;Hart
Christopher;Weiß;1;M;Hart
Robert;Weiß;5;M;Hart
Tracey;Schwarz;1;W;Mittel
Anthony;Schwarz;3;M;Hart
Robert;Schwarz;2;M;Hart
Tyler;Schwarz;4;M;Hart
Gerald;Schwarz;2;M;Hart
Damon;Weiß;4;M;Hart
Jeffrey;Weiß;1;M;Mittel
Randy;Schwarz;5;M;Leicht
Michael;Weiß;1;M;Mittel
Angel;Weiß;4;W;Mittel
Kevin;Weiß;3;M;Hart
Omar;Schwarz;4;M;Hart
Michael;Weiß;4;M;Hart
Jimmy;Schwarz;4;M;Leicht
Dylan;Schwarz;1;M;Mittel
Garrett;Schwarz;1;M;Leicht
Phillip;Weiß;4;M;Hart
Natalie;Schwarz;2;W;Leicht
Jeffrey;Schwarz;2;M;Hart
Brandon;Weiß;4;M;Leicht
Austin;Weiß;2;M;Hart
Jeffrey;Weiß;5;M;Hart
Christopher;Schwarz;3;M;Mittel
Marcus;Weiß;1;M;Leicht
Colleen;Weiß;1;W;Mittel
Billy;Schwarz;1;M;Leicht
Ian;Schwarz;2;M;Hart
Julian;Schwarz;1;M;Hart
Kevin;Schwarz;5;M;Hart
Tonya;Schwarz;1;W;Mittel
David;Schwarz;4;M;Hart
Jeffrey;Schwarz;1;M;Mittel
Keith;Weiß;1;M;Hart
Spencer;Schwarz;3;M;Hart
Bryan;Schwarz;5;M;Hart
Donald;Schwarz;2;M;Hart
Jason;Schwarz;2;M;Hart
Jonathan;Schwarz;4;M;Mittel
Larry;Weiß;4;M;Hart
Cody;Schwarz;2;M;Hart
Curtis;Weiß;2;M;Hart
Kyle;Weiß;4;M;Hart
Antonio;Weiß;3;M;Hart
Thomas;Weiß;3;M;Hart
Thomas;Schwarz;1;M;Leicht
Sarah;Schwarz;3;W;Hart
Tyler;Weiß;1;M;Hart
John;Schwarz;4;M;Hart
Daniel;Weiß;1;M;Leicht
Cody;Weiß;3;M;Mittel
Kimberly;Weiß;1;W;Hart
Brian;Weiß;5;M;Hart
Scott;Schwarz;1;M;Hart
Robert;Weiß;5;M;Hart
Eric;Schwarz;3;M;Mittel
Ricardo;Weiß;4;M;Hart
Michael;Weiß;2;M;Leicht
Kenneth;Weiß;2;M;Hart
Arthur;Weiß;5;M;Hart
Michael;Schwarz;3;M;Mittel
Donald;Schwarz;3;M;Hart
Michael;Schwarz;2;M;Hart
Kevin;Weiß;3;M;Leicht
John;Weiß;2;M;Leicht
Christopher;Schwarz;5;M;Mittel
Michael;Schwarz;4;M;Hart
James;Weiß;1;M;Hart
Mike;Weiß;1;M;Mittel
Jason;Weiß;3;M;Leicht
Brent;Schwarz;5;M;Hart
Alan;Weiß;2;M;Hart
Martin;Schwarz;2;M;Mittel
Mark;Schwarz;4;M;Leicht
Rodney;Schwarz;3;M;Leicht
Brian;Weiß;4;M;Hart
Matthew;Schwarz;4;M;Hart
James;Schwarz;2;M;Hart
Kevin;Schwarz;3;M;Hart
George;Weiß;3;M;Leicht
James;Weiß;2;M;Hart
Benjamin;Schwarz;1;M;Hart
Benjamin;Schwarz;1;M;Leicht
Darren;Schwarz;3;M;Hart
Andrew;Schwarz;1;M;Hart
Tracy;Weiß;1;M;Mittel
Kenneth;Weiß;4;M;Leicht
John;Weiß;3;M;Leicht
Omar;Schwarz;5;M;Hart
Joseph;Schwarz;3;M;Mittel
James;Schwarz;5;M;Hart
Steven;Weiß;5;M;Hart
Thomas;Schwarz;5;M;Hart
Jose;Weiß;2;M;Hart
Christopher;Schwarz;4;M;Mittel
Joshua;Weiß;1;M;Hart
Rickey;Schwarz;3;M;Hart
Timothy;Weiß;2;M;Leicht
Phillip;Weiß;5;M;Leicht
Steven;Schwarz;3;M;Hart
Michael;Schwarz;5;M;Mittel
James;Schwarz;5;M;Hart
David;Schwarz;1;M;Hart
Robert;Schwarz;4;M;Mittel
Rachel;Schwarz;1;W;Leicht
Brandon;Weiß;5;M;Hart
Christopher;Schwarz;4;M;Hart
Brandon;Schwarz;4;M;Leicht
Thomas;Schwarz;2;M;Leicht
Ryan;Schwarz;1;M;Hart
Joshua;Weiß;1;M;Hart
Rodney;Weiß;5;M;Hart
Jared;Schwarz;2;M;Hart
William;Schwarz;5;M;Hart
Mark;Schwarz;5;M;Leicht
Christopher;Schwarz;1;M;Hart
Derrick;Weiß;5;M;Hart
Phillip;Schwarz;3;M;Leicht
John;Weiß;2;M;Hart
Bradley;Schwarz;5;M;Leicht
Andrea;Weiß;3;W;Mittel
James;Schwarz;3;M;Leicht
Scott;Weiß;1;M;Leicht
Jerry;Schwarz;4;M;Mittel
Kevin;Schwarz;2;M;Hart
Ryan;Schwarz;4;M;Hart
David;Weiß;3;M;Hart
Annette;Schwarz;1;W;Mittel
Michael;Schwarz;4;M;Hart
Darren;Schwarz;3;M;Hart
Jonathan;Weiß;1;M;Leicht
Jonathan;Schwarz;5;M;Hart
Joseph;Weiß;3;M;Mittel
Jason;Weiß;5;M;Hart
Tracy;Weiß;1;W;Hart
Richard;Weiß;1;M;Leicht
Brian;Schwarz;2;M;Hart
Daniel;Schwarz;4;M;Hart
John;Weiß;2;M;Hart
Chase;Schwarz;1;M;Hart
Christopher;Schwarz;2;M;Mittel
John;Schwarz;5;M;Mittel
Benjamin;Weiß;3;M;Hart
Phillip;Weiß;5;M;Mittel
Thomas;Schwarz;5;M;Hart
Michael;Weiß;3;M;Hart
Zachary;Schwarz;1;M;Hart
Nicole;Weiß;5;W;Mittel
Joshua;Weiß;1;M;Mittel
Shawn;Schwarz;3;M;Leicht
Charles;Weiß;3;M;Hart
Richard;Weiß;2;M;Hart
Scott;Schwarz;2;M;Hart
Richard;Schwarz;4;M;Mittel
Sean;Schwarz;2;M;Hart
John;Schwarz;2;M;Leicht
John;Schwarz;3;M;Hart
Clayton;Weiß;2;M;Mittel
Robert;Schwarz;5;M;Mittel
Daniel;Weiß;1;M;Mittel
Justin;Schwarz;2;M;Mittel
Russell;Weiß;3;M;Hart
Jonathon;Schwarz;5;M;Hart
Matthew;Schwarz;5;M;Leicht
Robert;Weiß;4;M;Hart
Billy;Weiß;4;M;Leicht
Heather;Schwarz;1;W;Hart
Timothy;Weiß;1;M;Hart
Todd;Weiß;1;M;Hart
Madison;Weiß;2;W;Mittel
Timothy;Schwarz;1;M;Mittel
Gary;Schwarz;4;M;Hart
Joseph;Schwarz;4;M;Hart
Lucas;Schwarz;2;M;Mittel
Joseph;Weiß;1;M;Hart
Marcus;Schwarz;2;M;Hart
Todd;Schwarz;4;M;Leicht
Timothy;Schwarz;4;M;Leicht
Mark;Schwarz;1;M;Hart
Aaron;Schwarz;3;M;Hart
Kyle;Schwarz;3;M;Leicht
Justin;Schwarz;2;M;Hart
Jordan;Schwarz;5;M;Leicht
Tyler;Schwarz;4;M;Mittel
Richard;Schwarz;2;M;Leicht
David;Weiß;1;M;Hart
Joseph;Weiß;2;M;Hart
Jonathan;Weiß;3;M;Hart
Kyle;Schwarz;4;M;Hart
Corey;Weiß;3;M;Mittel
Stephen;Schwarz;3;M;Mittel
John;Schwarz;5;M;Leicht
Michael;Schwarz;4;M;Leicht
Randy;Weiß;2;M;Leicht
Aaron;Weiß;1;M;Hart
Lawrence;Weiß;5;M;Hart
Kenneth;Weiß;5;M;Leicht
Christopher;Schwarz;2;M;Hart
Stephen;Schwarz;5;M;Hart
Michael;Weiß;2;M;Hart
Mark;Schwarz;2;M;Leicht
Timothy;Schwarz;1;M;Hart
Daniel;Schwarz;1;M;Leicht
Colin;Weiß;4;M;Hart
Anthony;Schwarz;3;M;Leicht
Anthony;Weiß;3;M;Hart
Guy;Weiß;3;M;Hart
Richard;Weiß;5;M;Hart
Thomas;Schwarz;1;M;Hart
Gregory;Schwarz;5;M;Hart
James;Weiß;2;M;Hart
Joseph;Weiß;4;M;Hart
Joshua;Weiß;5;M;Hart
Julian;Schwarz;1;M;Hart
Phillip;Schwarz;4;M;Hart
Steven;Schwarz;1;M;Leicht
Noah;Schwarz;1;M;Leicht
Wayne;Schwarz;4;M;Hart
Roy;Weiß;5;M;Leicht
Eugene;Schwarz;5;M;Mittel
Carl;Schwarz;1;M;Leicht
Joseph;Schwarz;1;M;Hart
Gregory;Weiß;2;M;Leicht
Harold;Schwarz;1;M;Mittel
John;Weiß;1;M;Leicht
John;Schwarz;1;M;Leicht
John;Schwarz;3;M;Hart
Kevin;Schwarz;4;M;Hart
Richard;Schwarz;4;M;Leicht
Eric;Weiß;2;M;Leicht
Jason;Schwarz;5;M;Mittel
William;Weiß;2;M;Hart
Douglas;Weiß;5;M;Mittel
Jose;Weiß;5;M;Leicht
James;Weiß;2;M;Hart
Patrick;Schwarz;2;M;Hart
Timothy;Schwarz;1;M;Hart
Dennis;Weiß;4;M;Leicht
Brandon;Weiß;1;M;Hart
Donald;Schwarz;5;M;Hart
Brandy;Schwarz;1;W;Hart
Nathan;Weiß;3;M;Mittel
Daniel;Weiß;1;M;Mittel
Leonard;Schwarz;5;M;Hart
Matthew;Schwarz;4;M;Mittel
Alexis;Schwarz;4;M;Leicht
Gerald;Schwarz;4;M;Hart
Joshua;Schwarz;5;M;Mittel
Jason;Weiß;1;M;Hart
Russell;Weiß;4;M;Hart
Jeffrey;Weiß;3;M;Leicht
Robert;Schwarz;4;M;Hart
Lawrence;Schwarz;2;M;Hart
Michael;Schwarz;2;M;Hart
Cole;Schwarz;1;M;Hart
David;Weiß;2;M;Leicht
Amanda;Weiß;1;W;Hart
Charles;Weiß;2;M;Leicht
Douglas;Weiß;3;M;Leicht
Charles;Schwarz;4;M;Hart
Shawn;Schwarz;1;M;Hart
Zachary;Schwarz;3;M;Hart
David;Schwarz;2;M;Hart
Garrett;Schwarz;2;M;Hart
Marco;Weiß;5;M;Hart
Kevin;Schwarz;4;M;Hart
Roy;Schwarz;2;M;Hart
Jose;Schwarz;3;M;Hart
William;Schwarz;2;M;Leicht
Thomas;Schwarz;3;M;Hart
Anthony;Schwarz;4;M;Hart
Richard;Schwarz;3;M;Leicht
Kevin;Schwarz;4;M;Hart
Ashley;Weiß;5;W;Leicht
Joshua;Schwarz;4;M;Mittel
Bryan;Weiß;2;M;Hart
Michael;Schwarz;2;M;Leicht
Paula;Schwarz;4;W;Mittel
Ryan;Schwarz;1;M;Hart
Aaron;Schwarz;1;M;Hart
Dustin;Weiß;3;M;Hart
Terry;Schwarz;3;M;Leicht
Robert;Weiß;4;M;Hart
Robert;Schwarz;1;M;Mittel
Evan;Schwarz;3;M;Hart
Jose;Schwarz;5;M;Hart
James;Schwarz;1;M;Hart
Daniel;Weiß;2;M;Hart
Thomas;Schwarz;1;M;Leicht
David;Weiß;4;M;Hart
Paul;Schwarz;3;M;Hart
Roberto;Schwarz;3;M;Hart
Christopher;Weiß;1;M;Hart
Michael;Schwarz;2;M;Hart
Oscar;Weiß;2;M;Hart
John;Schwarz;2;M;Leicht
Isaac;Weiß;2;M;Hart
Brandon;Weiß;3;M;Hart
Robert;Schwarz;4;M;Leicht
Shaun;Schwarz;4;M;Hart
Michael;Schwarz;2;M;Hart
Curtis;Schwarz;5;M;Leicht
David;Schwarz;4;M;Mittel
Ronald;Schwarz;4;M;Leicht
Aaron;Weiß;5;M;Mittel
